"CurrencyCode","Name","Description","EnabledFlag","StartDateActive","EndDateActive","ActiveDate","CurrencyFormat","CurrencyFormatWithSymbol","CurrencyFormatWithCode","IssuingTerritoryCode","Symbol","Precision","ExtendedPrecision","CurrencyFlag"
"AFN","Afghani","Afghani","Y",,,,"#,##0.00;-#,##0.00","'؋'#,##0.00;-'؋'#,##0.00","'AFN' #,##0.00;'AFN' -#,##0.00","AF","؋",2,8,"Y"
"AFA","Afghani (old)","Afghani (old)","Y",,"2003-01-02",,"#,##0.00;-#,##0.00","'AFA' #,##0.00;'AFA' -#,##0.00","'AFA' #,##0.00;'AFA' -#,##0.00","AF",,2,8,"Y"
"DZD","Algerian Dinar","Algerian Dinar","Y",,,,"#,##0.00;-#,##0.00","'د.ج.‏'#,##0.00;-'د.ج.‏'#,##0.00","'DZD' #,##0.00;'DZD' -#,##0.00","DZ","د.ج.‏",2,8,"Y"
"ADP","Andorran Peseta","Andorran Peseta","Y",,,,"#,##0;-#,##0","'ADP' #,##0;'ADP' -#,##0","'ADP' #,##0;'ADP' -#,##0","AD",,0,8,"Y"
"ARS","Argentine Peso","Argentine Peso","Y",,,,"#,##0.00;-#,##0.00","'$'#,##0.00;-'$'#,##0.00","'ARS' #,##0.00;'ARS' -#,##0.00","AR","$",2,8,"Y"
"AMD","Armenian Dram","Armenian Dram","Y",,,,"#,##0.00;-#,##0.00","'դր.'#,##0.00;-'դր.'#,##0.00","'AMD' #,##0.00;'AMD' -#,##0.00","AM","դր.",2,8,"Y"
"AWG","Aruban Guilder","Aruban Guilder","Y",,,,"#,##0.00;-#,##0.00","'ƒ'#,##0.00;-'ƒ'#,##0.00","'AWG' #,##0.00;'AWG' -#,##0.00","AW","ƒ",2,8,"Y"
"ARA","Austral","Austral","Y",,"1994-08-12",,"#,##0.00;-#,##0.00","'ARA' #,##0.00;'ARA' -#,##0.00","'ARA' #,##0.00;'ARA' -#,##0.00","AR",,2,8,"Y"
"AUD","Australian Dollar","Australian Dollar","Y",,,,"#,##0.00;-#,##0.00","'$'#,##0.00;-'$'#,##0.00","'AUD' #,##0.00;'AUD' -#,##0.00","AU","$",2,8,"Y"
"AZN","Azerbaijanian Manat","Azerbaijanian Manat","Y",,,,"#,##0.00;-#,##0.00","'ман'#,##0.00;-'ман'#,##0.00","'AZN' #,##0.00;'AZN' -#,##0.00","AZ","ман",2,8,"Y"
"AZM","Azerbaijanian Manat (old)","Azerbaijanian Manat (old)","Y",,"2006-12-31",,"#,##0.00;-#,##0.00","'ман.'#,##0.00;-'ман.'#,##0.00","'AZM' #,##0.00;'AZM' -#,##0.00","AZ","ман.",2,8,"Y"
"BSD","Bahamian Dollar","Bahamian Dollar","Y",,,,"#,##0.00;-#,##0.00","'$'#,##0.00;-'$'#,##0.00","'BSD' #,##0.00;'BSD' -#,##0.00","BS","$",2,8,"Y"
"BHD","Bahraini Dinar","Bahraini Dinar","Y",,,,"#,##0.000;-#,##0.000","'د.ب.‏'#,##0.000;-'د.ب.‏'#,##0.000","'BHD' #,##0.000;'BHD' -#,##0.000","BH","د.ب.‏",3,8,"Y"
"THB","Baht","Baht","Y",,,,"#,##0.00;-#,##0.00","'฿'#,##0.00;-'฿'#,##0.00","'THB' #,##0.00;'THB' -#,##0.00","TH","฿",2,8,"Y"
"PAB","Balboa","Balboa","Y",,,,"#,##0.00;-#,##0.00","'B/.'#,##0.00;-'B/.'#,##0.00","'PAB' #,##0.00;'PAB' -#,##0.00","PA","B/.",2,8,"Y"
"BBD","Barbados Dollar","Barbados Dollar","Y",,,,"#,##0.00;-#,##0.00","'$'#,##0.00;-'$'#,##0.00","'BBD' #,##0.00;'BBD' -#,##0.00","BB","$",2,8,"Y"
"BYN","Belarusian Ruble","The currency of Belarus","Y","2016-07-16",,,"#,##0.00;-#,##0.00","'Br'#,##0.00;-'Br'#,##0.00","'BYN' #,##0.00;'BYN' -#,##0.00","BY","Br",2,8,"Y"
"BYB","Belarusian Ruble (Withdrawn in 2000)","The currency of Belarus withdrawn in year 2000 and replaced with BYR","Y",,"2000-12-31",,"#,##0;-#,##0","'р.'#,##0;-'р.'#,##0","'BYB' #,##0;'BYB' -#,##0","BY","р.",0,8,"Y"
"BYR","Belarusian Ruble (Withdrawn in 2016)","The currency of Belarus withdrawn in year 2016 and replaced with BYN","Y",,"2016-12-31",,"#,##0;-#,##0","'p.'#,##0;-'p.'#,##0","'BYR' #,##0;'BYR' -#,##0","BY","p.",0,3,"Y"
"BEF","Belgian Franc","Belgian Franc","Y",,,,"#,##0;-#,##0","'₣'#,##0;-'₣'#,##0","'BEF' #,##0;'BEF' -#,##0","BE","₣",0,8,"Y"
"BZD","Belize Dollar","Belize Dollar","Y",,,,"#,##0.00;-#,##0.00","'BZ$'#,##0.00;-'BZ$'#,##0.00","'BZD' #,##0.00;'BZD' -#,##0.00","BZ","BZ$",2,8,"Y"
"BMD","Bermudian Dollar",,"Y",,,,"#,##0.00;-#,##0.00","'$'#,##0.00;-'$'#,##0.00","'BMD' #,##0.00;'BMD' -#,##0.00","BM","$",2,8,"Y"
"VEB","Bolivar","Bolivar","Y",,,,"#,##0.00;-#,##0.00","'Bs'#,##0.00;-'Bs'#,##0.00","'VEB' #,##0.00;'VEB' -#,##0.00","VE","Bs",2,8,"Y"
"VEF","Bolivar Fuerte","Bolivar Fuerte","Y","2008-01-01",,,"#,##0.00;-#,##0.00","'VEF' #,##0.00;'VEF' -#,##0.00","'VEF' #,##0.00;'VEF' -#,##0.00","VE",,2,8,"Y"
"VES","Bolivar Soberano",,"Y","2018-08-04",,,"#,##0.00;-#,##0.00","'Bs'#,##0.00;-'Bs'#,##0.00","'VES' #,##0.00;'VES' -#,##0.00","VE","Bs",2,8,"Y"
"XBA","Bond Markets Unit European Composite Unit (EURCO)","The Bond Markets Currency for European Composite Unit (EURCO)","Y",,,,"#,##0;-#,##0","'XBA' #,##0;'XBA' -#,##0","'XBA' #,##0;'XBA' -#,##0",,,0,,"Y"
"XBB","Bond Markets Unit European Monetary Unit (E.M.U.-6)","E.M.U.-6 is sometimes known as the European Currency Unit. Do not confuse with the settlement unit of the European Monetary Cooperation Fund (EMCF) which has the same name.","Y",,,,"#,##0;-#,##0","'XBB' #,##0;'XBB' -#,##0","'XBB' #,##0;'XBB' -#,##0",,,0,,"Y"
"XBD","Bond Markets Unit European Unit of Account 17 (E.U.A.-17)","The Bond Markets Currency for European Unit of Account 17 (E.U.A.-17)","Y",,,,"#,##0;-#,##0","'XBD' #,##0;'XBD' -#,##0","'XBD' #,##0;'XBD' -#,##0",,,0,,"Y"
"XB5","Bond Markets Unit European Unit of Account 17 (Obsolete)","Bond Markets Unit European Unit of Account 17 (E.U.A.-17) (Obsolete)","Y",,,,"#,##0;-#,##0","'XB5'#,##0;-'XB5'#,##0","'XB5' #,##0;'XB5' -#,##0",,,0,,"Y"
"XBC","Bond Markets Unit European Unit of Account 9 (E.U.A.-9)","The Bond Markets Currency for European Unit of Account 9 (E.U.A.-9)","Y",,,,"#,##0;-#,##0","'XBC' #,##0;'XBC' -#,##0","'XBC' #,##0;'XBC' -#,##0",,,0,,"Y"
"BRL","Brazilian Real","Brazilian Real","Y",,,,"#,##0.00;-#,##0.00","'R$'#,##0.00;-'R$'#,##0.00","'BRL' #,##0.00;'BRL' -#,##0.00","BR","R$",2,8,"Y"
"BND","Brunei Dollar","Brunei Dollar","Y",,,,"#,##0.00;-#,##0.00","'$'#,##0.00;-'$'#,##0.00","'BND' #,##0.00;'BND' -#,##0.00","BN","$",2,8,"Y"
"BGN","Bulgarian Lev","Bulgarian Lev","Y",,,,"#,##0.00;-#,##0.00","'лв'#,##0.00;-'лв'#,##0.00","'BGN' #,##0.00;'BGN' -#,##0.00","BG","лв",2,8,"Y"
"BGL","Bulgarian Lev (Obsolete)","Lev","Y",,,,"#,##0.00;-#,##0.00","'лв'#,##0.00;-'лв'#,##0.00","'BGL' #,##0.00;'BGL' -#,##0.00","BG","лв",2,8,"Y"
"BIF","Burundi Franc","Burundi Franc","Y",,,,"#,##0;-#,##0","'FBu'#,##0;-'FBu'#,##0","'BIF' #,##0;'BIF' -#,##0","BI","FBu",0,8,"Y"
"XOF","CFA Franc BCEAO","Banque Centrale des Etats de l'Afrique de l'Ouest","Y",,,,"#,##0;-#,##0","'CFA' #,##0;'CFA' -#,##0","'XOF' #,##0;'XOF' -#,##0",,"CFA",0,8,"Y"
"XAF","CFA Franc BEAC","Banque des Etats de l'Afrique Centrale","Y",,,,"#,##0;-#,##0","'XAF' #,##0;'XAF' -#,##0","'XAF' #,##0;'XAF' -#,##0",,,0,8,"Y"
"XPF","CFP Franc","CFP Franc","Y",,,,"#,##0;-#,##0","'F' #,##0;'F' -#,##0","'XPF' #,##0;'XPF' -#,##0",,"F",0,8,"Y"
"CAD","Canadian Dollar","Canadian Dollars","Y",,,,"#,##0.00;-#,##0.00","'$'#,##0.00;-'$'#,##0.00","'CAD' #,##0.00;'CAD' -#,##0.00","CA","$",2,8,"Y"
"CVE","Cape Verde Escudo","Cape Verde Escudo","Y",,,,"#,##0.00;-#,##0.00","'CVE' #,##0.00;'CVE' -#,##0.00","'CVE' #,##0.00;'CVE' -#,##0.00","CV",,2,8,"Y"
"KYD","Cayman Islands Dollar","Cayman Islands Dollar","Y",,,,"#,##0.00;-#,##0.00","'$'#,##0.00;-'$'#,##0.00","'KYD' #,##0.00;'KYD' -#,##0.00","KY","$",2,8,"Y"
"CLP","Chilean Peso","Chilean Peso","Y",,,,"#,##0;-#,##0","'$'#,##0;-'$'#,##0","'CLP' #,##0;'CLP' -#,##0","CL","$",0,8,"Y"
"COP","Colombian Peso","Colombian Peso","Y",,,,"#,##0.00;-#,##0.00","'$'#,##0.00;-'$'#,##0.00","'COP' #,##0.00;'COP' -#,##0.00","CO","$",2,8,"Y"
"KMF","Comoro Franc","Comoro Franc","Y",,,,"#,##0;-#,##0","'KMF' #,##0;'KMF' -#,##0","'KMF' #,##0;'KMF' -#,##0","KM",,0,8,"Y"
"LUC","Convertible Franc","Convertible Franc","Y",,"1994-08-12",,"#,##0;-#,##0","'LUC' #,##0;'LUC' -#,##0","'LUC' #,##0;'LUC' -#,##0","LU",,0,8,"Y"
"BAM","Convertible Marks","Convertible Marks","Y",,,,"#,##0.00;-#,##0.00","'KM' #,##0.00;'KM' -#,##0.00","'BAM' #,##0.00;'BAM' -#,##0.00","BA","KM",2,8,"Y"
"ESB","Convertible Peseta Accounts","Convertible Peseta Accounts","Y",,"1993-12-01",,"#,##0;-#,##0","'ESB' #,##0;'ESB' -#,##0","'ESB' #,##0;'ESB' -#,##0","ES",,0,8,"Y"
"NIC","Cordoba","Cordoba","Y",,"1994-08-12",,"#,##0.00;-#,##0.00","'NIC' #,##0.00;'NIC' -#,##0.00","'NIC' #,##0.00;'NIC' -#,##0.00","NI",,2,8,"Y"
"NIO","Cordoba Oro","Cordoba Oro","Y",,,,"#,##0.00;-#,##0.00","'C$'#,##0.00;-'C$'#,##0.00","'NIO' #,##0.00;'NIO' -#,##0.00","NI","C$",2,8,"Y"
"CRC","Costa Rican Colon","Costa Rican Colon","Y",,,,"#,##0.00;-#,##0.00","'₡'#,##0.00;-'₡'#,##0.00","'CRC' #,##0.00;'CRC' -#,##0.00","CR","₡",2,8,"Y"
"HRD","Croatian Dinar","Croatian Dinar","Y",,,,"#,##0;-#,##0","'HRD' #,##0;'HRD' -#,##0","'HRD' #,##0;'HRD' -#,##0","HR",,0,8,"Y"
"HRK","Croatian kuna","Croatian kuna","Y",,,,"#,##0.00;-#,##0.00","'kn'#,##0.00;-'kn'#,##0.00","'HRK' #,##0.00;'HRK' -#,##0.00","HR","kn",2,8,"Y"
"BRC","Cruzado","Cruzado","Y",,"1994-08-12",,"#,##0.00;-#,##0.00","'₢'#,##0.00;-'₢'#,##0.00","'BRC' #,##0.00;'BRC' -#,##0.00","BR","₢",2,8,"Y"
"CUP","Cuban Peso","Cuban Peso","Y",,,,"#,##0.00;-#,##0.00","'₱'#,##0.00;-'₱'#,##0.00","'CUP' #,##0.00;'CUP' -#,##0.00","CU","₱",2,8,"Y"
"CUC","Cuban convertible peso","Cuban convertible peso","Y","1951-01-01",,,"#,##0.00;-#,##0.00","'$'#,##0.00;-'$'#,##0.00","'CUC' #,##0.00;'CUC' -#,##0.00","CU","$",2,8,"Y"
"CYP","Cyprus Pound","Cyprus Pound","Y",,,,"#,##0.00;-#,##0.00","'£'#,##0.00;-'£'#,##0.00","'CYP' #,##0.00;'CYP' -#,##0.00","CY","£",2,8,"Y"
"CZK","Czech Koruna","Czech Koruna","Y",,,,"#,##0.00;-#,##0.00","'Kč'#,##0.00;-'Kč'#,##0.00","'CZK' #,##0.00;'CZK' -#,##0.00","CZ","Kč",2,8,"Y"
"GMD","Dalasi","Dalasi","Y",,,,"#,##0.00;-#,##0.00","'D' #,##0.00;'D' -#,##0.00","'GMD' #,##0.00;'GMD' -#,##0.00","GM","D",2,8,"Y"
"DKK","Danish Krone","Danish Krone","Y",,,,"#,##0.00;-#,##0.00","'kr'#,##0.00;-'kr'#,##0.00","'DKK' #,##0.00;'DKK' -#,##0.00","DK","kr",2,8,"Y"
"MKD","Denar","Denar","Y",,,,"#,##0.00;-#,##0.00","'ден'#,##0.00;-'ден'#,##0.00","'MKD' #,##0.00;'MKD' -#,##0.00","MK","ден",2,5,"Y"
"DEM","Deutsche Mark","Deutsche Mark","Y",,,,"#,##0.00;-#,##0.00","'DEM' #,##0.00;'DEM' -#,##0.00","'DEM' #,##0.00;'DEM' -#,##0.00","DE",,2,8,"Y"
"DJF","Djibouti Franc","Djibouti Franc","Y",,,,"#,##0;-#,##0","'Fdj'#,##0;-'Fdj'#,##0","'DJF' #,##0;'DJF' -#,##0","DJ","Fdj",0,8,"Y"
"STN","Dobra"," ","Y","2018-01-01",,,"#,##0.00;-#,##0.00","'Db'#,##0.00;-'Db'#,##0.00","'STN' #,##0.00;'STN' -#,##0.00","ST","Db",2,8,"Y"
"STD","Dobra (Obsolete)","Dobra","Y",,,,"#,##0.00;-#,##0.00","'Db'#,##0.00;-'Db'#,##0.00","'STD' #,##0.00;'STD' -#,##0.00","ST","Db",2,5,"Y"
"DOP","Dominican Peso","Dominican Peso","Y",,,,"#,##0.00;-#,##0.00","'RD$'#,##0.00;-'RD$'#,##0.00","'DOP' #,##0.00;'DOP' -#,##0.00","DO","RD$",2,8,"Y"
"VND","Dong","Dong","Y",,,,"#,##0.00;-#,##0.00","'₫'#,##0.00;-'₫'#,##0.00","'VND' #,##0.00;'VND' -#,##0.00","VN","₫",2,8,"Y"
"GRD","Drachma","Drachma","Y",,,,"#,##0;-#,##0","'₯'#,##0;-'₯'#,##0","'GRD' #,##0;'GRD' -#,##0","GR","₯",0,8,"Y"
"XCD","East Carribbean Dollar","East Carribbean Dollar","Y",,,,"#,##0.00;-#,##0.00","'$'#,##0.00;-'$'#,##0.00","'XCD' #,##0.00;'XCD' -#,##0.00",,"$",2,8,"Y"
"EGP","Egyptian Pound","Egyptian Pound","Y",,,,"#,##0.00;-#,##0.00","'£'#,##0.00;-'£'#,##0.00","'EGP' #,##0.00;'EGP' -#,##0.00","EG","£",2,8,"Y"
"SVC","El Salvador Colon","El Salvador Colon","Y",,,,"#,##0.00;-#,##0.00","'$'#,##0.00;-'$'#,##0.00","'SVC' #,##0.00;'SVC' -#,##0.00","SV","$",2,5,"Y"
"ETB","Ethiopian Birr","Ethiopian Birr","Y",,,,"#,##0.00;-#,##0.00","'Br'#,##0.00;-'Br'#,##0.00","'ETB' #,##0.00;'ETB' -#,##0.00","ET","Br",2,8,"Y"
"EUR","Euro","Pan-European Currency","Y",,,,"#,##0.00;-#,##0.00","'€'#,##0.00;-'€'#,##0.00","'EUR' #,##0.00;'EUR' -#,##0.00",,"€",2,8,"Y"
"XEU","European Currency Unit (E.C.U.)","European Monetary Cooperation Fund (E.M.C.F.)","Y",,,,"#,##0.00;-#,##0.00","'₠'#,##0.00;-'₠'#,##0.00","'XEU' #,##0.00;'XEU' -#,##0.00",,"₠",2,8,"Y"
"FKP","Falkland Islands Pound","Falkland Islands Pound","Y",,,,"#,##0.00;-#,##0.00","'£'#,##0.00;-'£'#,##0.00","'FKP' #,##0.00;'FKP' -#,##0.00","FK","£",2,8,"Y"
"FJD","Fiji Dollar","Fiji Dollar","Y",,,,"#,##0.00;-#,##0.00","'$'#,##0.00;-'$'#,##0.00","'FJD' #,##0.00;'FJD' -#,##0.00","FJ","$",2,8,"Y"
