"CountryName","TerritoryCode","Description","AlternateTerritoryCode","PhoneCountryCodeId","PhoneCountryCode","CurrencyCode","NlsTerritory","ObsoleteFlag"
"Afghanistan","AF","The Transitional Islamic State of Afghanistan",,300000000163266,"93","AFN",,false
"Aland Islands","AX","Aland Islands",,300000000163291,"358","EUR",,false
"Albania","AL","Republic of Albania",,300000000163272,"355","ALL","ALBANIA",false
"Algeria","DZ","People's Democratic Republic of Algeria","ar-DZ",300000000163385,"213","DZD","ALGERIA",false
"American Samoa","AS","America Samoa (principal island Tutuila and includes Swain's Island)",,300000000163286,"1","USD",,false
"Andorra","AD","Principality of Andorra",,300000000163263,"376","EUR",,false
"Angola","AO","Republic of Angola (includes Cabinda)",,300000000163276,"244","AOA",,false
"Anguilla","AI","Anguilla",,300000000163270,"1","XCD",,false
"Antarctica","AQ","Territory south of 60 degrees south latitude",,300000000163279,"672",,,false
"Antigua and Barbuda","AG","Antigua and Barbuda (includes Redonda Island)",,300000000163268,"1","XCD",,false
"Argentina","AR","Argentine Republic","es-AR",300000000163280,"54","ARS","ARGENTINA",false
"Armenia","AM","Republic of Armenia",,300000000163274,"374","AMD",,false
"Aruba","AW","Aruba",,300000000163290,"297","AWG",,false
"Australia","AU","Australia (includes Lord Howe Island, Macquarie Island, Ashmore and Cartier Islands, and Coral Sea Islands which are Australian external territories)","en-AU",300000000163288,"61","AUD","AUSTRALIA",false
"Austria","AT","Republic of Austria","de-AT",300000000163287,"43","EUR","AUSTRIA",false
"Azerbaijan","AZ","Republic of Azerbaijan","az-AZ",300000000163292,"994","AZN","AZERBAIJAN",false
"Bahamas","BS","Commonwealth of the Bahamas",,300000000163312,"1","BSD",,false
"Bahrain","BH","Kingdom of Bahrain","ar-BH",300000000163303,"973","BHD","BAHRAIN",false
"Bangladesh","BD","People's Republic of Bangladesh",,300000000163296,"880","BDT","BANGLADESH",false
"Barbados","BB","Barbados",,300000000163294,"1","BBD",,false
"Belarus","BY","Republic of Belarus","be-BY",300000000163317,"375","BYR","BELARUS",false
"Belgium","BE","Kingdom of Belgium","nl-BE",300000000163297,"32","EUR","BELGIUM",false
"Belize","BZ","Belize",,300000000163318,"501","BZD",,false
"Benin","BJ","Republic of Benin",,300000000163305,"229","XOF",,false
"Bermuda","BM","Bermuda",,300000000163306,"1","BMD",,false
"Bolivia (Plurinational State of)","BO","Republic of Bolivia",,300000000163309,"591","BOB",,false
"Bosnia and Herzegovina","BA","Bosnia and Herzegovina","sr-BA",300000000163293,"387","BAM","BOSNIA AND HERZEGOVINA",false
"Botswana","BW","Republic of Botswana",,300000000163316,"267","BWP",,false
"Bouvet Island","BV","Bouvet Island",,300000000163315,"47","NOK",,false
"Brazil","BR","Federative Republic of Brazil (includes Fernando de Noronha Island, Martim Vaz Islands, and Trindade Island)","pt-BR",300000000163310,"55","BRL","BRAZIL",false
"British Indian Ocean Territory","IO","British Indian Ocean Territory (principal island Diego Garcia and includes Chagos Archipelago)",,300000000163435,"246","USD",,false
