"TerritoryCode","TerritoryShortName","Description","EnabledFlag","ObsoleteFlag"
"AF","Afghanistan","The Transitional Islamic State of Afghanistan","Y","N"
"AX","Aland Islands","Aland Islands","Y","N"
"AL","Albania","Republic of Albania","Y","N"
"DZ","Algeria","People's Democratic Republic of Algeria","Y","N"
"AS","American Samoa","America Samoa (principal island Tutuila and includes Swain's Island)","Y","N"
"AD","Andorra","Principality of Andorra","Y","N"
"AO","Angola","Republic of Angola (includes Cabinda)","Y","N"
"AI","Anguilla","Anguilla","Y","N"
"AQ","Antarctica","Territory south of 60 degrees south latitude","Y","N"
"AG","Antigua and Barbuda","Antigua and Barbuda (includes Redonda Island)","Y","N"
"AR","Argentina","Argentine Republic","Y","N"
"AM","Armenia","Republic of Armenia","Y","N"
"AW","Aruba","Aruba","Y","N"
"AU","Australia","Australia (includes Lord Howe Island, Macquarie Island, Ashmore and Cartier Islands, and Coral Sea Islands which are Australian external territories)","Y","N"
"AT","Austria","Republic of Austria","Y","N"
"AZ","Azerbaijan","Republic of Azerbaijan","Y","N"
"BS","Bahamas","Commonwealth of the Bahamas","Y","N"
"BH","Bahrain","Kingdom of Bahrain","Y","N"
"BD","Bangladesh","People's Republic of Bangladesh","Y","N"
"BB","Barbados","Barbados","Y","N"
"BY","Belarus","Republic of Belarus","Y","N"
"BE","Belgium","Kingdom of Belgium","Y","N"
"BZ","Belize","Belize","Y","N"
"BJ","Benin","Republic of Benin","Y","N"
"BM","Bermuda","Bermuda","Y","N"
"BO","Bolivia (Plurinational State of)","Republic of Bolivia","Y","N"
"BA","Bosnia and Herzegovina","Bosnia and Herzegovina","Y","N"
"BW","Botswana","Republic of Botswana","Y","N"
"BV","Bouvet Island","Bouvet Island","Y","N"
"BR","Brazil","Federative Republic of Brazil (includes Fernando de Noronha Island, Martim Vaz Islands, and Trindade Island)","Y","N"
"IO","British Indian Ocean Territory","British Indian Ocean Territory (principal island Diego Garcia and includes Chagos Archipelago)","Y","N"
"BN","Brunei Darussalam","Brunei Darussalam","Y","N"
"BG","Bulgaria","Republic of Bulgaria","Y","N"
"BF","Burkina Faso","Burkina Faso","Y","N"
"BI","Burundi","Republic of Burundi","Y","N"
"CV","Cabo Verde","Republic of Cabo Verde (principal islands Sao Tiago and Sao Vicente)","Y","N"
"KH","Cambodia","Kingdom of Cambodia","Y","N"
"CM","Cameroon","Republic of Cameroon","Y","N"
"CA","Canada","Canada","Y","N"
"BQ","Caribbean Netherlands","Caribbean Netherlands (includes Bonaire, Sint Eustatius and Saba)","Y","N"
"KY","Cayman Islands","Cayman Islands (principal island Grand Cayman)","Y","N"
"CF","Central African Republic","Central African Republic","Y","N"
"TD","Chad","Republic of Chad","Y","N"
"CL","Chile","Republic of Chile (includes Easter Island, Juan Fernandez Islands, Sala y Gomez Island, San Ambrosio Island, and San Felix Island)","Y","N"
"CN","China","People's Republic of China (see also TAIWAN, PROVINCE OF CHINA)","Y","N"
"CX","Christmas Island","Christmas Island","Y","N"
"CC","Cocos (Keeling) Islands","Cocos (Keeling) Islands","Y","N"
"CO","Colombia","Republic of Colombia (includes Malpelo Island, San Andres y Providencia Islands)","Y","N"
"KM","Comoros","Union of the Comoros (includes Anjouan, Grande Comore, and Moheli)","Y","N"
"CG","Congo-Brazzaville","Republic of the Congo","Y","N"
"CK","Cook Islands","Cook Islands (principal island Rarotonga)","Y","N"
"CR","Costa Rica","Republic of Costa Rica (includes Coco Island)","Y","N"
"CI","Cote d'Ivoire","Republic of Cote d'Ivoire","Y","N"
"HR","Croatia","Republic of Croatia","Y","N"
"CU","Cuba","Republic of Cuba","Y","N"
"CW","Curacao","Country of Curacao","Y","N"
"CY","Cyprus","Republic of Cyprus","Y","N"
"CZ","Czech Republic","Czech Republic","Y","N"
"KP","Democratic People's Republic of Korea","Korea, Democratic People's Republic of (often referred to as North Korea)","Y","N"
"CD","Democratic Republic of the Congo","The Democratic Republic of the Congo (previous entry was Zaire)","Y","N"
"DK","Denmark","Kingdom of Denmark","Y","N"
"DJ","Djibouti","Republic of Djibouti","Y","N"
"DM","Dominica","Commonwealth of Dominica","Y","N"
"DO","Dominican Republic","Dominican Republic","Y","N"
